javascript,2021-09-01,34
javascript,2021-09-02,40
javascript,2021-09-03,51
javascript,2021-09-04,11
javascript,2021-09-05,11
javascript,2021-09-06,34
javascript,2021-09-07,41
javascript,2021-09-08,65
javascript,2021-09-09,66
javascript,2021-09-10,69
javascript,2021-09-11,25
javascript,2021-09-12,12
javascript,2021-09-13,38
javascript,2021-09-14,40
javascript,2021-09-15,47
javascript,2021-09-16,52
javascript,2021-09-17,45
javascript,2021-09-18,8
javascript,2021-09-19,14
javascript,2021-09-20,27
javascript,2021-09-21,45
javascript,2021-09-22,37
javascript,2021-09-23,50
javascript,2021-09-24,23
javascript,2021-09-25,7
javascript,2021-09-26,14
javascript,2021-09-27,33
javascript,2021-09-28,25
javascript,2021-09-29,19
javascript,2021-09-30,15
javascript,2021-10-01,31
javascript,2021-10-02,19
javascript,2021-10-03,26
javascript,2021-10-04,35
javascript,2021-10-05,30
javascript,2021-10-06,34
javascript,2021-10-07,36
javascript,2021-10-08,29
javascript,2021-10-09,16
javascript,2021-10-10,13
javascript,2021-10-11,35
javascript,2021-10-12,29
javascript,2021-10-13,56
javascript,2021-10-14,34
javascript,2021-10-15,27
javascript,2021-10-16,34
javascript,2021-10-17,57
javascript,2021-10-18,39
javascript,2021-10-19,42
javascript,2021-10-20,43
javascript,2021-10-21,41
javascript,2021-10-22,37
javascript,2021-10-23,12
javascript,2021-10-24,15
javascript,2021-10-25,21
javascript,2021-10-26,23
javascript,2021-10-27,53
javascript,2021-10-28,30
javascript,2021-10-29,20
javascript,2021-10-30,11
javascript,2021-10-31,14
javascript,2021-11-01,24
javascript,2021-11-02,45
javascript,2021-11-03,44
javascript,2021-11-04,41
javascript,2021-11-05,41
javascript,2021-11-06,10
javascript,2021-11-07,14
javascript,2021-11-08,48
javascript,2021-11-09,68
javascript,2021-11-10,21
javascript,2021-11-11,60
javascript,2021-11-12,36
javascript,2021-11-13,23
javascript,2021-11-14,28
javascript,2021-11-15,41
javascript,2021-11-16,28
javascript,2021-11-17,28
javascript,2021-11-18,41
javascript,2021-11-19,37
javascript,2021-11-20,37
javascript,2021-11-21,36
javascript,2021-11-22,78
javascript,2021-11-23,92
javascript,2021-11-24,56
javascript,2021-11-25,88
javascript,2021-11-26,57
javascript,2021-11-27,74
javascript,2021-11-28,29
javascript,2021-11-29,49
javascript,2021-11-30,95
javascript,2021-12-01,84
javascript,2021-12-02,37
javascript,2021-12-03,39
javascript,2021-12-04,48
javascript,2021-12-05,64
javascript,2021-12-06,64
javascript,2021-12-07,100
javascript,2021-12-08,82
javascript,2021-12-09,51
javascript,2021-12-10,37
javascript,2021-12-11,20
javascript,2021-12-12,51
javascript,2021-12-13,34
javascript,2021-12-14,81
javascript,2021-12-15,41
javascript,2021-12-16,55
javascript,2021-12-17,24
javascript,2021-12-18,6
javascript,2021-12-19,25
javascript,2021-12-20,54
javascript,2021-12-21,46
javascript,2021-12-22,32
javascript,2021-12-23,13
javascript,2021-12-24,14
javascript,2021-12-25,16
javascript,2021-12-26,10
javascript,2021-12-27,24
javascript,2021-12-28,24
javascript,2021-12-29,21
javascript,2021-12-30,23
javascript,2021-12-31,31
javascript,2022-01-01,24
kit,2020-10-01,6
kit,2020-10-02,3
kit,2020-10-03,3
kit,2020-10-04,30
kit,2020-10-05,5
kit,2020-10-06,31
kit,2020-10-07,5
kit,2020-10-08,33
kit,2020-10-09,2
kit,2020-10-10,2
kit,2020-10-11,3
kit,2020-10-12,32
kit,2020-10-13,5
kit,2020-10-14,2
kit,2020-10-15,6
kit,2020-10-16,2
kit,2020-10-17,2
kit,2020-10-18,0
kit,2020-10-19,31
kit,2020-10-20,29
kit,2020-10-21,5
kit,2020-10-22,1
kit,2020-10-23,1
kit,2020-10-24,2
kit,2020-10-25,1
kit,2020-10-26,1
kit,2020-10-27,1
kit,2020-10-28,5
kit,2020-10-29,3
kit,2020-10-30,3
kit,2020-10-31,1
kit,2020-11-01,3
kit,2020-11-02,4
kit,2020-11-03,3
kit,2020-11-04,1
kit,2020-11-05,3
kit,2020-11-06,5
kit,2020-11-07,2
kit,2020-11-08,7
kit,2020-11-09,3
kit,2020-11-10,7
kit,2020-11-11,2
kit,2020-11-12,3
kit,2020-11-13,4
kit,2020-11-14,1
kit,2020-11-15,1
kit,2020-11-16,3
kit,2020-11-17,2
kit,2020-11-18,6
kit,2020-11-19,33
kit,2020-11-20,4
kit,2020-11-21,2
kit,2020-11-22,1
kit,2020-11-23,3
kit,2020-11-24,34
kit,2020-11-25,1
kit,2020-11-26,1
kit,2020-11-27,6
kit,2020-11-28,9
kit,2020-11-29,3
kit,2020-11-30,6
kit,2020-12-01,1
kit,2020-12-02,62
kit,2020-12-03,4
kit,2020-12-04,5
kit,2020-12-05,3
kit,2020-12-06,8
kit,2020-12-07,33
kit,2020-12-08,6
kit,2020-12-09,8
kit,2020-12-10,4
kit,2020-12-11,2
kit,2020-12-12,18
kit,2020-12-13,0
kit,2020-12-14,2
kit,2020-12-15,7
kit,2020-12-16,1
kit,2020-12-17,3
kit,2020-12-18,0
kit,2020-12-19,2
kit,2020-12-20,2
kit,2020-12-21,3
kit,2020-12-22,3
kit,2020-12-23,2
kit,2020-12-24,1
kit,2020-12-25,32
kit,2020-12-26,2
kit,2020-12-27,31
kit,2020-12-28,4
kit,2020-12-29,3
kit,2020-12-30,1
kit,2020-12-31,9
kit,2021-01-01,0
kit,2021-01-02,4
kit,2021-01-03,6
kit,2021-01-04,1
kit,2021-01-05,5
kit,2021-01-06,0
kit,2021-01-07,9
kit,2021-01-08,37
kit,2021-01-09,2
kit,2021-01-10,2
kit,2021-01-11,3
kit,2021-01-12,5
kit,2021-01-13,10
kit,2021-01-14,11
kit,2021-01-15,57
kit,2021-01-16,45
kit,2021-01-17,2
kit,2021-01-18,20
kit,2021-01-19,8
kit,2021-01-20,5
kit,2021-01-21,10
kit,2021-01-22,41
kit,2021-01-23,15
kit,2021-01-24,0
kit,2021-01-25,11
kit,2021-01-26,8
kit,2021-01-27,2
kit,2021-01-28,8
kit,2021-01-29,0
kit,2021-01-30,3
kit,2021-01-31,3
kit,2021-02-01,2
kit,2021-02-02,6
kit,2021-02-03,8
kit,2021-02-04,7
kit,2021-02-05,13
kit,2021-02-06,6
kit,2021-02-07,4
kit,2021-02-08,3
kit,2021-02-09,9
kit,2021-02-10,5
kit,2021-02-11,3
kit,2021-02-12,1
kit,2021-02-13,8
kit,2021-02-14,4
kit,2021-02-15,2
kit,2021-02-16,3
kit,2021-02-17,5
kit,2021-02-18,9
kit,2021-02-19,3
kit,2021-02-20,1
kit,2021-02-21,2
kit,2021-02-22,5
kit,2021-02-23,28
kit,2021-02-24,2
kit,2021-02-25,28
kit,2021-02-26,28
kit,2021-02-27,28
kit,2021-02-28,27
kit,2021-03-01,12
kit,2021-03-02,35
kit,2021-03-03,31
kit,2021-03-04,28
kit,2021-03-05,67
kit,2021-03-06,33
kit,2021-03-07,3
kit,2021-03-08,0
kit,2021-03-09,35
kit,2021-03-10,9
kit,2021-03-11,6
kit,2021-03-12,36
kit,2021-03-13,1
kit,2021-03-14,0
kit,2021-03-15,4
kit,2021-03-16,31
kit,2021-03-17,46
kit,2021-03-18,23
kit,2021-03-19,6
kit,2021-03-20,5
kit,2021-03-21,32
kit,2021-03-22,5
kit,2021-03-23,29
kit,2021-03-24,34
kit,2021-03-25,32
kit,2021-03-26,7
kit,2021-03-27,3
kit,2021-03-28,1
kit,2021-03-29,8
kit,2021-03-30,34
kit,2021-03-31,2
kit,2021-04-01,0
kit,2021-04-02,0
kit,2021-04-03,8
kit,2021-04-04,0
kit,2021-04-05,23
kit,2021-04-06,60
kit,2021-04-07,2
kit,2021-04-08,41
kit,2021-04-09,11
kit,2021-04-10,31
kit,2021-04-11,6
kit,2021-04-12,14
kit,2021-04-13,31
kit,2021-04-14,36
kit,2021-04-15,31
kit,2021-04-16,2
kit,2021-04-17,0
kit,2021-04-18,1
kit,2021-04-19,9
kit,2021-04-20,9
kit,2021-04-21,5
kit,2021-04-22,11
kit,2021-04-23,6
kit,2021-04-24,2
kit,2021-04-25,1
kit,2021-04-26,2
kit,2021-04-27,6
kit,2021-04-28,1
kit,2021-04-29,7
kit,2021-04-30,2
kit,2021-05-01,6
kit,2021-05-02,8
kit,2021-05-03,30
kit,2021-05-04,1
kit,2021-05-05,1
kit,2021-05-06,14
kit,2021-05-07,4
kit,2021-05-08,1
kit,2021-05-09,33
kit,2021-05-10,11
kit,2021-05-11,4
kit,2021-05-12,7
kit,2021-05-13,5
kit,2021-05-14,1
kit,2021-05-15,4
kit,2021-05-16,7
kit,2021-05-17,5
kit,2021-05-18,4
kit,2021-05-19,12
kit,2021-05-20,5
kit,2021-05-21,33
kit,2021-05-22,2
kit,2021-05-23,4
kit,2021-05-24,1
kit,2021-05-25,4
kit,2021-05-26,1
kit,2021-05-27,5
kit,2021-05-28,1
kit,2021-05-29,2
kit,2021-05-30,2
kit,2021-05-31,7
kit,2021-06-01,4
kit,2021-06-02,2
kit,2021-06-03,3
kit,2021-06-04,6
kit,2021-06-05,4
kit,2021-06-06,5
kit,2021-06-07,3
kit,2021-06-08,14
kit,2021-06-09,9
kit,2021-06-10,18
kit,2021-06-11,4
kit,2021-06-12,3
kit,2021-06-13,1
kit,2021-06-14,6
kit,2021-06-15,1
kit,2021-06-16,3
kit,2021-06-17,1
kit,2021-06-18,1
kit,2021-06-19,2
kit,2021-06-20,3
kit,2021-06-21,2
kit,2021-06-22,3
kit,2021-06-23,3
kit,2021-06-24,3
kit,2021-06-25,3
kit,2021-06-26,2
kit,2021-06-27,1
kit,2021-06-28,21
kit,2021-06-29,7
kit,2021-06-30,0
kit,2021-07-01,6
kit,2021-07-02,7
kit,2021-07-03,2
kit,2021-07-04,0
kit,2021-07-05,3
kit,2021-07-06,8
kit,2021-07-07,4
kit,2021-07-08,3
kit,2021-07-09,11
kit,2021-07-10,9
kit,2021-07-11,22
kit,2021-07-12,13
kit,2021-07-13,12
kit,2021-07-14,11
kit,2021-07-15,5
kit,2021-07-16,5
kit,2021-07-17,1
kit,2021-07-18,2
kit,2021-07-19,35
kit,2021-07-20,3
kit,2021-07-21,3
kit,2021-07-22,2
kit,2021-07-23,5
kit,2021-07-24,1
kit,2021-07-25,3
kit,2021-07-26,8
kit,2021-07-27,3
kit,2021-07-28,4
kit,2021-07-29,0
kit,2021-07-30,4
kit,2021-07-31,6
kit,2021-08-01,1
kit,2021-08-02,4
kit,2021-08-03,7
kit,2021-08-04,3
kit,2021-08-05,4
kit,2021-08-06,36
kit,2021-08-07,1
kit,2021-08-08,3
kit,2021-08-09,34
kit,2021-08-10,8
kit,2021-08-11,4
kit,2021-08-12,4
kit,2021-08-13,5
kit,2021-08-14,3
kit,2021-08-15,0
kit,2021-08-16,4
kit,2021-08-17,0
kit,2021-08-18,0
kit,2021-08-19,2
kit,2021-08-20,1
kit,2021-08-21,2
kit,2021-08-22,0
kit,2021-08-23,34
kit,2021-08-24,16
kit,2021-08-25,3
kit,2021-08-26,40
kit,2021-08-27,0
kit,2021-08-28,5
kit,2021-08-29,4
kit,2021-08-30,2
kit,2021-08-31,9
kit,2021-09-01,1
kit,2021-09-02,2
kit,2021-09-03,8
kit,2021-09-04,4
kit,2021-09-05,3
kit,2021-09-06,1
kit,2021-09-07,7
kit,2021-09-08,10
kit,2021-09-09,12
kit,2021-09-10,3
kit,2021-09-11,22
kit,2021-09-12,2
kit,2021-09-13,9
kit,2021-09-14,4
kit,2021-09-15,3
kit,2021-09-16,1
kit,2021-09-17,3
kit,2021-09-18,0
kit,2021-09-19,0
kit,2021-09-20,4
kit,2021-09-21,2
kit,2021-09-22,109
kit,2021-09-23,4
kit,2021-09-24,7
kit,2021-09-25,1
kit,2021-09-26,5
kit,2021-09-27,38
kit,2021-09-28,1
kit,2021-09-29,4
kit,2021-09-30,6
kit,2021-10-01,7
kit,2021-10-02,1
kit,2021-10-03,0
kit,2021-10-04,8
kit,2021-10-05,1
kit,2021-10-06,4
kit,2021-10-07,5
kit,2021-10-08,4
kit,2021-10-09,3
kit,2021-10-10,3
kit,2021-10-11,6
kit,2021-10-12,4
kit,2021-10-13,5
kit,2021-10-14,3
kit,2021-10-15,14
kit,2021-10-16,2
kit,2021-10-17,4
kit,2021-10-18,3
kit,2021-10-19,8
kit,2021-10-20,6
kit,2021-10-21,5
kit,2021-10-22,3
kit,2021-10-23,4
kit,2021-10-24,2
kit,2021-10-25,6
kit,2021-10-26,16
kit,2021-10-27,4
kit,2021-10-28,8
kit,2021-10-29,3
kit,2021-10-30,1
kit,2021-10-31,2
kit,2021-11-01,6
kit,2021-11-02,5
kit,2021-11-03,5
kit,2021-11-04,4
kit,2021-11-05,1
kit,2021-11-06,5
kit,2021-11-07,0
kit,2021-11-08,6
kit,2021-11-09,15
kit,2021-11-10,29
kit,2021-11-11,1
kit,2021-11-12,4
kit,2021-11-13,6
kit,2021-11-14,8
kit,2021-11-15,3
kit,2021-11-16,11
kit,2021-11-17,5
kit,2021-11-18,2
kit,2021-11-19,5
kit,2021-11-20,4
kit,2021-11-21,3
kit,2021-11-22,38
kit,2021-11-23,9
kit,2021-11-24,11
kit,2021-11-25,4
kit,2021-11-26,4
kit,2021-11-27,1
kit,2021-11-28,3
kit,2021-11-29,2
kit,2021-11-30,2
kit,2021-12-01,4
kit,2021-12-02,3
kit,2021-12-03,10
kit,2021-12-04,6
kit,2021-12-05,0
kit,2021-12-06,5
kit,2021-12-07,6
kit,2021-12-08,3
kit,2021-12-09,11
kit,2021-12-10,10
kit,2021-12-11,2
kit,2021-12-12,5
kit,2021-12-13,8
kit,2021-12-14,15
kit,2021-12-15,15
kit,2021-12-16,5
kit,2021-12-17,5
kit,2021-12-18,0
kit,2021-12-19,3
kit,2021-12-20,6
kit,2021-12-21,4
kit,2021-12-22,4
kit,2021-12-23,5
kit,2021-12-24,3
kit,2021-12-25,0
kit,2021-12-26,4
kit,2021-12-27,3
kit,2021-12-28,3
kit,2021-12-29,4
kit,2021-12-30,0
kit,2021-12-31,11
kit,2022-01-01,10
lit,2020-10-01,1
lit,2020-10-02,1
lit,2020-10-03,1
lit,2020-10-04,0
lit,2020-10-05,1
lit,2020-10-06,0
lit,2020-10-07,0
lit,2020-10-08,1
lit,2020-10-09,1
lit,2020-10-10,0
lit,2020-10-11,2
lit,2020-10-12,0
lit,2020-10-13,3
lit,2020-10-14,0
lit,2020-10-15,0
lit,2020-10-16,0
lit,2020-10-17,1
lit,2020-10-18,0
lit,2020-10-19,2
lit,2020-10-20,0
lit,2020-10-21,1
lit,2020-10-22,2
lit,2020-10-23,0
lit,2020-10-24,1
lit,2020-10-25,0
lit,2020-10-26,1
lit,2020-10-27,1
lit,2020-10-28,0
lit,2020-10-29,0
lit,2020-10-30,0
lit,2020-10-31,0
lit,2020-11-01,1
lit,2020-11-02,1
lit,2020-11-03,0
lit,2020-11-04,0
lit,2020-11-05,0
lit,2020-11-06,0
lit,2020-11-07,1
lit,2020-11-08,0
lit,2020-11-09,4
lit,2020-11-10,1
lit,2020-11-11,0
lit,2020-11-12,0
lit,2020-11-13,0
lit,2020-11-14,0
lit,2020-11-15,1
lit,2020-11-16,0
lit,2020-11-17,1
lit,2020-11-18,1
lit,2020-11-19,5
lit,2020-11-20,1
lit,2020-11-21,1
lit,2020-11-22,0
lit,2020-11-23,0
lit,2020-11-24,2
lit,2020-11-25,2
lit,2020-11-26,3
lit,2020-11-27,4
lit,2020-11-28,3
lit,2020-11-29,0
lit,2020-11-30,2
lit,2020-12-01,5
lit,2020-12-02,5
lit,2020-12-03,3
lit,2020-12-04,1
lit,2020-12-05,0
lit,2020-12-06,0
lit,2020-12-07,4
lit,2020-12-08,2
lit,2020-12-09,0
lit,2020-12-10,1
lit,2020-12-11,1
lit,2020-12-12,1
lit,2020-12-13,3
lit,2020-12-14,3
lit,2020-12-15,4
lit,2020-12-16,0
lit,2020-12-17,1
lit,2020-12-18,0
lit,2020-12-19,0
lit,2020-12-20,2
lit,2020-12-21,3
lit,2020-12-22,3
lit,2020-12-23,0
lit,2020-12-24,0
lit,2020-12-25,1
lit,2020-12-26,0
lit,2020-12-27,0
lit,2020-12-28,0
lit,2020-12-29,1
lit,2020-12-30,6
lit,2020-12-31,0
lit,2021-01-01,0
lit,2021-01-02,2
lit,2021-01-03,1
lit,2021-01-04,2
lit,2021-01-05,3
lit,2021-01-06,0
lit,2021-01-07,2
lit,2021-01-08,3
lit,2021-01-09,1
lit,2021-01-10,1
lit,2021-01-11,4
lit,2021-01-12,15
lit,2021-01-13,5
lit,2021-01-14,3
lit,2021-01-15,0
lit,2021-01-16,4
lit,2021-01-17,0
lit,2021-01-18,1
lit,2021-01-19,0
lit,2021-01-20,0
lit,2021-01-21,2
lit,2021-01-22,1
lit,2021-01-23,0
lit,2021-01-24,0
lit,2021-01-25,1
lit,2021-01-26,1
lit,2021-01-27,1
lit,2021-01-28,0
lit,2021-01-29,0
lit,2021-01-30,2
lit,2021-01-31,0
lit,2021-02-01,0
lit,2021-02-02,0
lit,2021-02-03,1
lit,2021-02-04,0
lit,2021-02-05,4
lit,2021-02-06,0
lit,2021-02-07,0
lit,2021-02-08,1
lit,2021-02-09,0
lit,2021-02-10,0
lit,2021-02-11,3
lit,2021-02-12,84
lit,2021-02-13,13
lit,2021-02-14,12
lit,2021-02-15,8
lit,2021-02-16,7
lit,2021-02-17,4
lit,2021-02-18,6
lit,2021-02-19,9
lit,2021-02-20,2
lit,2021-02-21,2
lit,2021-02-22,5
lit,2021-02-23,8
lit,2021-02-24,15
lit,2021-02-25,20
lit,2021-02-26,14
lit,2021-02-27,8
lit,2021-02-28,6
lit,2021-03-01,7
lit,2021-03-02,76
lit,2021-03-03,43
lit,2021-03-04,67
lit,2021-03-05,43
lit,2021-03-06,67
lit,2021-03-07,43
lit,2021-03-08,22
lit,2021-03-09,69
lit,2021-03-10,90
lit,2021-03-11,44
lit,2021-03-12,90
lit,2021-03-13,62
lit,2021-03-14,31
lit,2021-03-15,34
lit,2021-03-16,88
lit,2021-03-17,81
lit,2021-03-18,61
lit,2021-03-19,33
lit,2021-03-20,31
lit,2021-03-21,85
lit,2021-03-22,30
lit,2021-03-23,66
lit,2021-03-24,38
lit,2021-03-25,90
lit,2021-03-26,88
lit,2021-03-27,51
lit,2021-03-28,85
lit,2021-03-29,79
lit,2021-03-30,140
lit,2021-03-31,153
lit,2021-04-01,215
lit,2021-04-02,314
lit,2021-04-03,64
lit,2021-04-04,67
lit,2021-04-05,123
lit,2021-04-06,139
lit,2021-04-07,144
lit,2021-04-08,152
lit,2021-04-09,144
lit,2021-04-10,92
lit,2021-04-11,67
lit,2021-04-12,155
lit,2021-04-13,172
lit,2021-04-14,119
lit,2021-04-15,123
lit,2021-04-16,98
lit,2021-04-17,84
lit,2021-04-18,53
lit,2021-04-19,126
lit,2021-04-20,238
lit,2021-04-21,448
lit,2021-04-22,429
lit,2021-04-23,558
lit,2021-04-24,241
lit,2021-04-25,240
lit,2021-04-26,475
lit,2021-04-27,552
lit,2021-04-28,651
lit,2021-04-29,470
lit,2021-04-30,552
lit,2021-05-01,225
lit,2021-05-02,228
lit,2021-05-03,464
lit,2021-05-04,655
lit,2021-05-05,1024
lit,2021-05-06,805
lit,2021-05-07,781
lit,2021-05-08,629
lit,2021-05-09,467
lit,2021-05-10,1184
lit,2021-05-11,1469
lit,2021-05-12,1387
lit,2021-05-13,1340
lit,2021-05-14,1668
lit,2021-05-15,611
lit,2021-05-16,524
lit,2021-05-17,1384
lit,2021-05-18,1757
lit,2021-05-19,1645
lit,2021-05-20,1652
lit,2021-05-21,1467
lit,2021-05-22,803
lit,2021-05-23,615
lit,2021-05-24,1467
lit,2021-05-25,1808
lit,2021-05-26,1570
lit,2021-05-27,1657
lit,2021-05-28,1505
lit,2021-05-29,544
lit,2021-05-30,504
lit,2021-05-31,1265
lit,2021-06-01,2237
lit,2021-06-02,1896
lit,2021-06-03,1712
lit,2021-06-04,1847
lit,2021-06-05,781
lit,2021-06-06,714
lit,2021-06-07,2102
lit,2021-06-08,1998
lit,2021-06-09,1894
lit,2021-06-10,2047
lit,2021-06-11,1937
lit,2021-06-12,861
lit,2021-06-13,742
lit,2021-06-14,2427
lit,2021-06-15,2447
lit,2021-06-16,2316
lit,2021-06-17,2417
lit,2021-06-18,1946
lit,2021-06-19,802
lit,2021-06-20,768
lit,2021-06-21,2558
lit,2021-06-22,2652
lit,2021-06-23,2528
lit,2021-06-24,2507
lit,2021-06-25,2121
lit,2021-06-26,859
lit,2021-06-27,782
lit,2021-06-28,2905
lit,2021-06-29,2857
lit,2021-06-30,2819
lit,2021-07-01,2660
lit,2021-07-02,2310
lit,2021-07-03,729
lit,2021-07-04,912
lit,2021-07-05,2293
lit,2021-07-06,2619
lit,2021-07-07,3187
lit,2021-07-08,2884
lit,2021-07-09,2601
lit,2021-07-10,736
lit,2021-07-11,809
lit,2021-07-12,2729
lit,2021-07-13,3063
lit,2021-07-14,2815
lit,2021-07-15,2954
lit,2021-07-16,2979
lit,2021-07-17,1005
lit,2021-07-18,1090
lit,2021-07-19,3293
lit,2021-07-20,3793
lit,2021-07-21,3615
lit,2021-07-22,3495
lit,2021-07-23,2947
lit,2021-07-24,1184
lit,2021-07-25,1178
lit,2021-07-26,3938
lit,2021-07-27,4095
lit,2021-07-28,4097
lit,2021-07-29,4147
lit,2021-07-30,3629
lit,2021-07-31,1169
lit,2021-08-01,1003
lit,2021-08-02,3687
lit,2021-08-03,3847
lit,2021-08-04,3556
lit,2021-08-05,4299
lit,2021-08-06,4066
lit,2021-08-07,1225
lit,2021-08-08,1243
lit,2021-08-09,4127
lit,2021-08-10,4463
lit,2021-08-11,4590
lit,2021-08-12,4384
lit,2021-08-13,3763
lit,2021-08-14,1511
lit,2021-08-15,1248
lit,2021-08-16,4336
lit,2021-08-17,4848
lit,2021-08-18,6069
lit,2021-08-19,6323
lit,2021-08-20,5801
lit,2021-08-21,2039
lit,2021-08-22,2080
lit,2021-08-23,5643
lit,2021-08-24,5972
lit,2021-08-25,5591
lit,2021-08-26,6346
lit,2021-08-27,5819
lit,2021-08-28,2075
lit,2021-08-29,1827
lit,2021-08-30,6086
lit,2021-08-31,6588
lit,2021-09-01,6307
lit,2021-09-02,6527
lit,2021-09-03,6460
lit,2021-09-04,2160
lit,2021-09-05,2529
lit,2021-09-06,5604
lit,2021-09-07,6581
lit,2021-09-08,6110
lit,2021-09-09,5939
lit,2021-09-10,5559
lit,2021-09-11,2531
lit,2021-09-12,2151
lit,2021-09-13,7283
lit,2021-09-14,7741
lit,2021-09-15,7215
lit,2021-09-16,7061
lit,2021-09-17,6462
lit,2021-09-18,2708
lit,2021-09-19,2504
lit,2021-09-20,8011
lit,2021-09-21,9930
lit,2021-09-22,8590
lit,2021-09-23,8062
lit,2021-09-24,6754
lit,2021-09-25,2654
lit,2021-09-26,2723
lit,2021-09-27,8652
lit,2021-09-28,8978
lit,2021-09-29,9091
lit,2021-09-30,8430
lit,2021-10-01,7006
lit,2021-10-02,2836
lit,2021-10-03,3150
lit,2021-10-04,7601
lit,2021-10-05,8066
lit,2021-10-06,8186
lit,2021-10-07,9308
lit,2021-10-08,9528
lit,2021-10-09,2591
lit,2021-10-10,2541
lit,2021-10-11,8608
lit,2021-10-12,9555
lit,2021-10-13,9171
lit,2021-10-14,9202
lit,2021-10-15,8661
lit,2021-10-16,3050
lit,2021-10-17,2623
lit,2021-10-18,10287
lit,2021-10-19,10633
lit,2021-10-20,10836
lit,2021-10-21,11368
lit,2021-10-22,10281
lit,2021-10-23,2958
lit,2021-10-24,3165
lit,2021-10-25,10868
lit,2021-10-26,11732
lit,2021-10-27,10551
lit,2021-10-28,10275
lit,2021-10-29,9092
lit,2021-10-30,2297
lit,2021-10-31,2488
lit,2021-11-01,9295
lit,2021-11-02,11017
lit,2021-11-03,10964
lit,2021-11-04,12058
lit,2021-11-05,10783
lit,2021-11-06,3120
lit,2021-11-07,3055
lit,2021-11-08,13241
lit,2021-11-09,12295
lit,2021-11-10,11434
lit,2021-11-11,9397
lit,2021-11-12,9239
lit,2021-11-13,2957
lit,2021-11-14,3096
lit,2021-11-15,12957
lit,2021-11-16,13271
lit,2021-11-17,13157
lit,2021-11-18,11969
lit,2021-11-19,11024
lit,2021-11-20,3394
lit,2021-11-21,3590
lit,2021-11-22,12440
lit,2021-11-23,11876
lit,2021-11-24,11075
lit,2021-11-25,10709
lit,2021-11-26,8815
lit,2021-11-27,2833
lit,2021-11-28,2959
lit,2021-11-29,13366
lit,2021-11-30,13272
lit,2021-12-01,12800
lit,2021-12-02,11759
lit,2021-12-03,11343
lit,2021-12-04,3271
lit,2021-12-05,3275
lit,2021-12-06,13140
lit,2021-12-07,13291
lit,2021-12-08,14570
lit,2021-12-09,14277
lit,2021-12-10,13972
lit,2021-12-11,4107
lit,2021-12-12,4301
lit,2021-12-13,16259
lit,2021-12-14,15102
lit,2021-12-15,13409
lit,2021-12-16,15623
lit,2021-12-17,12270
lit,2021-12-18,3207
lit,2021-12-19,2963
lit,2021-12-20,12731
lit,2021-12-21,13064
lit,2021-12-22,12473
lit,2021-12-23,9693
lit,2021-12-24,5518
lit,2021-12-25,2947
lit,2021-12-26,3270
lit,2021-12-27,7763
lit,2021-12-28,9531
lit,2021-12-29,7872
lit,2021-12-30,6989
lit,2021-12-31,5385
lit,2022-01-01,3033
solid,2020-10-01,2
solid,2020-10-02,1
solid,2020-10-03,1
solid,2020-10-04,0
solid,2020-10-05,6
solid,2020-10-06,2
solid,2020-10-07,6
solid,2020-10-08,7
solid,2020-10-09,7
solid,2020-10-10,1
solid,2020-10-11,1
solid,2020-10-12,2
solid,2020-10-13,1
solid,2020-10-14,4
solid,2020-10-15,3
solid,2020-10-16,10
solid,2020-10-17,2
solid,2020-10-18,0
solid,2020-10-19,9
solid,2020-10-20,11
solid,2020-10-21,11
solid,2020-10-22,2
solid,2020-10-23,2
solid,2020-10-24,3
solid,2020-10-25,1
solid,2020-10-26,1
solid,2020-10-27,7
solid,2020-10-28,1
solid,2020-10-29,4
solid,2020-10-30,1
solid,2020-10-31,3
solid,2020-11-01,3
solid,2020-11-02,0
solid,2020-11-03,1
solid,2020-11-04,2
solid,2020-11-05,1
solid,2020-11-06,1
solid,2020-11-07,2
solid,2020-11-08,1
solid,2020-11-09,0
solid,2020-11-10,2
solid,2020-11-11,2
solid,2020-11-12,2
solid,2020-11-13,3
solid,2020-11-14,1
solid,2020-11-15,3
solid,2020-11-16,1
solid,2020-11-17,3
solid,2020-11-18,3
solid,2020-11-19,3
solid,2020-11-20,2
solid,2020-11-21,2
solid,2020-11-22,2
solid,2020-11-23,1
solid,2020-11-24,0
solid,2020-11-25,1
solid,2020-11-26,2
solid,2020-11-27,3
solid,2020-11-28,1
solid,2020-11-29,0
solid,2020-11-30,0
solid,2020-12-01,3
solid,2020-12-02,7
solid,2020-12-03,8
solid,2020-12-04,4
solid,2020-12-05,1
solid,2020-12-06,3
solid,2020-12-07,6
solid,2020-12-08,4
solid,2020-12-09,1
solid,2020-12-10,1
solid,2020-12-11,14
solid,2020-12-12,1
solid,2020-12-13,1
solid,2020-12-14,1
solid,2020-12-15,0
solid,2020-12-16,1
solid,2020-12-17,6
solid,2020-12-18,0
solid,2020-12-19,0
solid,2020-12-20,0
solid,2020-12-21,1
solid,2020-12-22,2
solid,2020-12-23,2
solid,2020-12-24,2
solid,2020-12-25,2
solid,2020-12-26,1
solid,2020-12-27,0
solid,2020-12-28,1
solid,2020-12-29,2
solid,2020-12-30,4
solid,2020-12-31,0
solid,2021-01-01,1
solid,2021-01-02,0
solid,2021-01-03,1
solid,2021-01-04,6
solid,2021-01-05,1
solid,2021-01-06,0
solid,2021-01-07,2
